vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1,-4.45654659416e-05,-0.000209959331187,0.000418764752371,3.73950896659e-07,0.000508836890127,0.000337549948914
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.05,-4.53232314612e-05,-0.000187289599126,0.000489611312887,4.34326123375e-07,0.000566917312179,0.000488911614215
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.1,-4.47058810096e-05,-0.000157615510034,0.000567788384717,5.01776740634e-07,0.000632574344979,0.000660771604306
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.15,-4.23893106927e-05,-0.000120525835882,0.000653620373526,5.74535961678e-07,0.000706466404429,0.000866941068345
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.2,-3.80164656235e-05,-7.56344707042e-05,0.000747427157777,6.54929899981e-07,0.000789139885055,0.00109601800058
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.25,-3.11963558488e-05,-2.25813746511e-05,0.000849524006861,7.4112738827e-07,0.000881029112115,0.00136124643691
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.3,-2.1503192329e-05,3.89665365219e-05,0.000960221659827,8.35509594292e-07,0.00098246509381,0.00165061064761
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.35,-8.47564479045e-06,0.000109314538349,0.00107982623186,9.36180877289e-07,0.00109368498348,0.00197671733384
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.4,8.38378218759e-06,0.000188739286386,0.00120863929356,1.04557733225e-06,0.00121484246756,0.00232688352953
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.45,2.96092566714e-05,0.000277488048596,0.00134695776894,1.16173875622e-06,0.00134601758246,0.00271304953333
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.5,5.57720031793e-05,0.000375777999579,0.00149507401848,1.28715605421e-06,0.00148722348123,0.00312185364319
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.55,8.74805446074e-05,0.000483795585751,0.00165327573141,1.41980438512e-06,0.00163841416054,0.00356458325819
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.6,0.000125380784084,0.000601695972364,0.00182184601534,1.56222936381e-06,0.00179948736877,0.00402722862456
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.65,0.000170155875821,0.00072960261241,0.00200106328523,1.71234145415e-06,0.00197029088928,0.00452047918019
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.7,0.000222525835852,0.000867606931934,0.00219120136188,1.87274090301e-06,0.00215062293681,0.00502974765141
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.75,0.000283246828985,0.00101576816814,0.00239252935955,2.0412734458e-06,0.00234023823804,0.00556521828288
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.8,0.000353110073775,0.00117411337305,0.00260531179526,2.22059390952e-06,0.00253884723449,0.00611183188185
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.85,0.000432940321843,0.00134263759537,0.00282980847646,2.40848329422e-06,0.00274612290757,0.00667939208918
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.9,0.000523593853359,0.00152130425158,0.0030662746227,2.60765098344e-06,0.0029616996572,0.00725250134064
vehicle-c,Twin azimuth thrusters,straight-ahead,false,1.95,0.000625955995929,0.0017100457062,0.00331496075443,2.81581326324e-06,0.00318518139179,0.00784073083179
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2,0.000740938159652,0.00190876405213,0.00357611282803,3.03573407964e-06,0.00341614048634,0.00842849691335
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.05,0.00086947442469,0.00211733210381,0.00384997212654,3.26506505505e-06,0.00365412725491,0.00902529998058
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.1,0.00101251775413,0.00233559458866,0.00413677540875,3.50662473364e-06,0.00389866902466,0.00961553063191
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.15,0.00117103591765,0.00256336954408,0.00443675480223,3.75800015344e-06,0.00414928079176,0.010208782475
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.2,0.00134600722049,0.0028004498763,0.00475013796686,4.0220645216e-06,0.00440546418041,0.0107895775437
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.25,0.00153841615793,0.00304660507391,0.00507714799028,4.29634039899e-06,0.00466671891282,0.0113677580177
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.3,0.00174924918792,0.00330158303041,0.00541800356593,4.58375574855e-06,0.00493254122165,0.0119281209097
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.35,0.00197949115864,0.0035651119324,0.00577291889081,4.8817687877e-06,0.00520243527371,0.0124808939199
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.4,0.00223012203787,0.00383690215858,0.0061421038579,5.19336235403e-06,0.00547591034069,0.0130112702221
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.45,0.00250211346975,0.00411664815692,0.00652576395587,5.51593047967e-06,0.00575249262649,0.0135299739813
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.5,0.00279642548594,0.00440403022549,0.00692410047555,5.85251101955e-06,0.00603172181287,0.0140226868526
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.55,0.00311400356986,0.00469871617679,0.00733731041106,6.2004340006e-06,0.00631316281045,0.0145007088433
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.6,0.00345577607186,0.00500036284393,0.00776558667966,6.56279245876e-06,0.00659640102095,0.0149502690215
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.65,0.00382265191911,0.00530861740663,0.00820911802377,6.93685261466e-06,0.00688105381349,0.0153832876052
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.7,0.00421551859108,0.0056231185572,0.00866808924385,7.32576286709e-06,0.00716676455081,0.015786564237
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.75,0.00463524027509,0.00594349749736,0.00914268110064,7.72672584567e-06,0.00745321390057,0.0161726472418
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.8,0.00508265611825,0.00626937882225,0.00963307056023,8.142945509e-06,0.00774011280913,0.0165288936722
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.85,0.00555857850668,0.00660038131537,0.0101394306957,8.57156112381e-06,0.00802721387618,0.0168684517176
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.9,0.00606379130659,0.00693611872703,0.0106619309437,9.01583241715e-06,0.00831430349667,0.0171791876285
vehicle-c,Twin azimuth thrusters,straight-ahead,false,2.95,0.00659904800523,0.0072762005675,0.0112007370044,9.47283553042e-06,0.00860121349438,0.0174747873147
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3,0.00716506971912,0.00762023299103,0.011756011109,9.94588617593e-06,0.00888781259162,0.0177435462066
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.05,0.00776254306038,0.00796781978715,0.0123279119174,1.04319976133e-05,0.00917401837985,0.017999596121
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.1,0.00839211786842,0.0083185635267,0.0129165947951,1.09345417616e-05,0.00945978809547,0.0182315550551
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.15,0.00905440483984,0.00867206686598,0.0135222117083,1.14504692448e-05,0.00974513081417,0.0184538853564
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.2,0.0097499730964,0.00902793400564,0.0141449115095,1.19832084113e-05,0.0100300973292,0.0186554013017
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.25,0.010479347744,0.00938577227862,0.0147848398289,1.25296474947e-05,0.0103147922672,0.0188507644441
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.3,0.0112430074823,0.00974519383817,0.0154421393675,1.30932714934e-05,0.0105993627181,0.0190288475663
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.35,0.012041382317,0.0101058173841,0.0161169497848,1.3670906491e-05,0.0108840098636,0.0192043727699
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.4,0.0128748514308,0.0104672698762,0.0168094079986,1.42660943514e-05,0.0111689759356,0.0193661309995
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.45,0.0137437412395,0.0108291881752,0.0175196480673,1.48755992415e-05,0.0114545549395,0.0195287679895
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.5,0.0146483236822,0.0111912205284,0.0182478014964,1.55030200967e-05,0.0117410775639,0.019680858986
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.55,0.0155888147674,0.0115530273906,0.0189939971147,1.61450593902e-05,0.0120289201819,0.0198368470094
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.6,0.0165653733784,0.0119142817966,0.0197583613868,1.68053733234e-05,0.0123184868253,0.0199849726505
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.65,0.0175781003854,0.0122746700381,0.0205410182822,1.74806028846e-05,0.0126102171002,0.02013936829
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.7,0.0186270380545,0.0126338923601,0.021342089593,1.81744617217e-05,0.0129045667478,0.0202878430369
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.75,0.0197121697893,0.0129916633796,0.0221616947958,1.88835295307e-05,0.0132020146112,0.0204441356275
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.8,0.020833420218,0.0133477122454,0.0229999513741,1.96115775688e-05,0.0135030413116,0.0205955543867
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.85,0.0219906556667,0.0137017825691,0.0238569746722,2.03551244139e-05,0.0138081354119,0.0207553903897
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.9,0.0231836850398,0.014053632176,0.0247328782208,2.11179990757e-05,0.0141177708452,0.0209104122309
vehicle-c,Twin azimuth thrusters,straight-ahead,false,3.95,0.0244122611239,0.014403032721,0.025627773584,2.18966591666e-05,0.0144324129989,0.0210734400016
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4,0.0256760823286,0.0147497692469,0.0265417706871,2.26949915709e-05,0.0147524958043,0.0212306945954
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.05,0.0269747948405,0.0150936397386,0.0274749776552,2.35093930653e-05,0.0150784286807,0.0213945321204
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.1,0.0283079951878,0.0154344547245,0.0284275011443,2.43438085064e-05,0.0154105742955,0.0215506474981
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.15,0.0296752331451,0.015772036988,0.0293994461703,2.51945739405e-05,0.0157492572672,0.0217109680911
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.2,0.0310760148404,0.0161062214065,0.0303909164427,2.60656922693e-05,0.0160947434776,0.0218607114215
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.25,0.032509804576,0.0164368549486,0.0314020141846,2.69534388872e-05,0.0164472510502,0.0220114360181
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.3,0.0339760261995,0.0167637968116,0.0324328404677,2.78618747878e-05,0.0168069313205,0.0221479532099
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.35,0.0354740658877,0.0170869186895,0.033483495024,2.87872147646e-05,0.0171738819658,0.022281532496
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.4,0.0370032752107,0.0174061051275,0.034554076581,2.9733577922e-05,0.0175481298764,0.0223966673883
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.45,0.0385629741068,0.0177212539111,0.0356446826648,3.06971184754e-05,0.0179296465267,0.0225044318149
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.5,0.040152453721,0.0180322764263,0.0367554099364,3.16820136304e-05,0.0183183325028,0.0225891001629
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.55,0.0417709791054,0.0183390979309,0.0378863539849,3.26843570186e-05,0.0187140345801,0.0226616507884
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.6,0.043417791765,0.018641657678,0.0390376096647,3.37083839084e-05,0.0191165313842,0.0227062408005
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.65,0.0450921120992,0.018939908834,0.0402092708796,3.47501273117e-05,0.0195255515697,0.0227338525052
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.7,0.0467931417952,0.0192338181641,0.0414014309202,3.58138804929e-05,0.0199407601318,0.0227286240156
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.75,0.0485200662461,0.0195233654576,0.0426141822386,3.68956157795e-05,0.0203617772507,0.0227016343912
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.8,0.050272057073,0.0198085426946,0.043847616786,3.79996843353e-05,0.0207881649965,0.0226370917911
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.85,0.0520482748489,0.0200893529818,0.0451018257782,3.91219977095e-05,0.0212194466753,0.0225462530209
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.9,0.05384787209,0.0203658092705,0.0463769000337,4.02669648406e-05,0.0216550939385,0.022413471494
vehicle-c,Twin azimuth thrusters,straight-ahead,false,4.95,0.0556699965618,0.020637932932,0.0476729297291,4.14304363765e-05,0.0220945466797,0.02225024689
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5,0.0575137949327,0.0209057522243,0.0489900047377,4.26168788778e-05,0.0225372007074,0.0220411357414
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.05,0.0593784167449,0.0211693007241,0.050328214376,4.38220819403e-05,0.0229824283046,0.0217979268608
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.1,0.0612630186606,0.0214286157825,0.0516876477419,4.50505695666e-05,0.0234295665655,0.0215054178515
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.15,0.0631667688795,0.0216837370608,0.0530683934521,4.62980701223e-05,0.0238779386118,0.0211757119676
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.2,0.0650888515884,0.0219347051861,0.0544705399805,4.7569164846e-05,0.0243268424711,0.0207938643735
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.25,0.0670284713124,0.0221815605728,0.0558941753868,4.88595206691e-05,0.02477557268,0.0203722962038
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.3,0.0689848569855,0.0224243424236,0.0573393876547,5.01737758351e-05,0.0252234093376,0.0198963149643
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.35,0.0709572655669,0.0226630879133,0.0588062644114,5.15075356127e-05,0.0256696395818,0.0193786417387
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.4,0.0729449850933,0.0228978315663,0.0602948932668,5.28654949958e-05,0.0261135462551,0.0188048107059
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.45,0.0749473370252,0.0231286047856,0.0618053615235,5.42431973385e-05,0.0265544286851,0.0181878056534
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.5,0.0769636778477,0.0233554355327,0.0633377565165,5.56453941087e-05,0.0269915904057,0.0175133441264
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.55,0.0789933999167,0.0235783480966,0.0648921653153,5.70675664732e-05,0.0274243587904,0.0167946196227
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.6,0.0810359316056,0.0237973629446,0.0664686750628,5.85145220772e-05,0.0278520715138,0.0160174763804
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.65,0.0830907368781,0.0240124965912,0.0680673726701,5.99816796073e-05,0.0282740949054,0.0151952538276
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.7,0.0851573144482,0.0242237614693,0.0696883451553,6.14739025713e-05,0.0286898091915,0.0143138584457
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.75,0.0872351967246,0.0244311657643,0.0713316793309,6.29865468658e-05,0.0290986258072,0.0133867072048
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.8,0.0893239487832,0.0246347131979,0.0729974621424,6.45245315302e-05,0.0294999718158,0.0123997032454
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.85,0.0914231675815,0.0248344027532,0.0746857803484,6.6083149345e-05,0.0298933067323,0.0113662750645
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.9,0.0935324816328,0.0250302283239,0.0763967208598,6.76673745363e-05,0.0302781067179,0.0102722628358
vehicle-c,Twin azimuth thrusters,straight-ahead,false,5.95,0.0956515512935,0.0252221783139,0.0781303704125,6.92724364296e-05,0.0306538815413,0.00913104990774
vehicle-c,Twin azimuth thrusters,straight-ahead,false,6,0.0977800697965,0.0254102351937,0.0798868159072,7.09033640807e-05,0.0310201591279,0.00792836634744
vehicle-c,Twin azimuth thrusters,pure-lateral,false,0.05,-4.31737134932e-08,-2.52481731877e-06,-3.00995575742e-07,-4.24937731572e-10,2.53752418828e-06,1.03710206749e-06
vehicle-c,Twin azimuth thrusters,pure-lateral,false,0.1,-2.0085099095e-07,-9.75327566266e-06,-7.85772800589e-07,-5.46855742341e-10,9.77025346164e-06,1.84811189151e-06
vehicle-c,Twin azimuth thrusters,pure-lateral,false,0.15,-5.313740985e-07,-2.10032812902e-05,-1.02608770843e-06,1.61862377245e-09,2.10107249268e-05,4.99824732596e-06
vehicle-c,Twin azimuth thrusters,pure-lateral,false,0.2,-1.09534448711e-06,-3.55843349098e-05,-6.0057812216e-07,1.84063863342e-08,3.560617898e-05,1.48021427797e-06
