"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"zig-zag",104,5.25,3.411685908422993,0.4871828524517804,0.14017445160654807,0.7720750356882264,-0.020522326949415935,0.14324819725662663,3.47691084982,0.487494064656,0.170719128208,0.813887212702,-0.0675562268439,"0.143726682522",0.06522568384677173,0.03054467660145194
"zig-zag",105,5.3,3.450042175515951,0.49166492761935565,0.14736629324292203,0.7720322232357767,-0.02184584040416603,0.14439637581884815,3.51271269845,0.490803425555,0.176965606709,0.716506021753,-0.0609000394606,"0.124929570022",0.06267644398523319,0.029599313466077973
"zig-zag",106,5.3500000000000005,3.4883722123162304,0.4963596950125246,0.15461145214430383,0.7719716834588813,-0.02310015942281374,0.14538575875120635,3.55481050737,0.494939447283,0.184221547908,0.842862398602,-0.0729099007499,"0.145118823965",0.06645347359818725,0.029610095763696165
"zig-zag",107,5.4,3.5266733442534743,0.5012721102610168,0.16190267182414356,0.771895329981392,-0.024288746034018288,0.14624282943177183,3.59126676945,0.498734424626,0.190451967936,0.730309755138,-0.0634981940254,"0.124608400577",0.06464325507739611,0.028549296111856443
"zig-zag",108,5.45,3.564942949233337,0.5064066844272671,0.16923390053127513,0.7718049708348708,-0.02541491966243935,0.14698943510680626,3.63375025074,0.503464894587,0.197669980726,0.851703744269,-0.0740955026218,"0.144360255787",0.06887015948938335,0.028436080194724878
"zig-zag",109,5.5,3.6031784548779457,0.5117675347464258,0.17660007952181106,0.771702301661859,-0.026481853055800152,0.1476435698103457,3.67382788977,0.508248608174,0.204463991264,0.804282330773,-0.0690677839764,"0.135880210768",0.07073701643968841,0.02786391174218894
"zig-zag",110,5.55,3.641377335417568,0.5173584278705857,0.1839969675270746,0.7715889029570907,-0.027492572191483603,0.14822004094376218,3.71171895525,0.513085606739,0.210896312814,0.761281976392,-0.0640430440649,"0.128646430996",0.0704712741553104,0.02689934528692542
"zig-zag",111,5.6000000000000005,3.679537108412008,0.523182816746074,0.19142099587367534,0.7714662402600047,-0.028449958747968487,0.1487310308229344,3.75341841615,0.518772789781,0.218023751691,0.838848860664,-0.0693413670732,"0.142548777549",0.07401280950557522,0.026602755817324655
"zig-zag",112,5.65,3.7176553314326144,0.5292438721133991,0.19886914931774263,0.7713356664525661,-0.029356754172545053,0.14918656583355303,3.79351661667,0.524655124373,0.224928407461,0.808002113997,-0.0641841242262,"0.138093115396",0.075999942129537,0.02605925814325738
"zig-zag",113,5.7,3.7557295987981205,0.5355445094838145,0.20633886829148,0.7711984255128601,-0.030215564629038544,0.14959490585665464,3.83429767783,0.531082588497,0.232027856903,0.823324378605,-0.062448901422,"0.141988988844",0.0786946744173469,0.025688988611520025
"zig-zag",114,5.75,3.7937575384209072,0.5420874123562903,0.21382796888982755,0.7710556572440324,-0.031028864763936303,0.1499628664666439,3.87421915693,0.537822865868,0.239070339365,0.807642964845,-0.0580962526176,"0.140849649236",0.08057455187497849,0.025242370475172443
"zig-zag",115,5.8,3.8317368087944352,0.5488750523389974,0.221334577489578,0.7709084026251037,-0.0317990031881306,0.15029608311849682,3.91464311228,0.545126123276,0.246310274461,0.81969280305,-0.0554725385989,"0.144798701911",0.0829910213623132,0.02497569697142202
"zig-zag",116,5.8500000000000005,3.8696650961836956,0.555909706514682,0.2288570773056613,0.7707576094510209,-0.032528210900237026,0.15059922660335048,3.9528398965,0.552468968078,0.253256429583,0.776363529163,-0.0492376718864,"0.138923102446",0.0832459373702211,0.024399352277338693
"zig-zag",117,5.9,3.907540112026736,0.5631934725115846,0.23639406473597602,0.7706041380767673,-0.03321860701070927,0.15087618021757765,3.99583095536,0.561301675778,0.261210402494,0.876275358842,-0.0513871820385,"0.159079458218",0.08831110865219746,0.024816337758024
"zig-zag",118,5.95,3.945359590538108,0.5707282817050551,0.24394431372426467,0.7704487671466795,-0.03387220412719021,0.15113018430903785,4.03310620055,0.569404753489,0.268210818008,0.761797946759,-0.0412964563279,"0.140008310274",0.08775659117990922,0.024266504283735335
"zig-zag",119,6,3.983121286512195,0.5785159108480054,0.2515067466563908,0.7702921992096605,-0.03449091353963676,0.15136395395987437,4.07393037423,0.578806461065,0.275994751219,0.836823421267,-0.0415772324227,"0.155678664233",0.09080955253478869,0.024488004562609248
"zig-zag",120,6.05,4.020806834385389,0.5866206885972823,0.2581628773554295,0.7701826117238233,-0.0320422895685803,0.11607784910277752,4.10995228824,0.587558097892,0.28275853273,0.740664408101,-0.0329242945685,"0.135275630208",0.08915038238353444,0.024595655374570535
"zig-zag",121,6.1000000000000005,4.058410633088109,0.5950592843110906,0.26321255103754754,0.7701578154448533,-0.02970572513717772,0.08672370699825294,4.14885378372,0.598414210384,0.285420281061,0.807686571185,-0.0107244655686,"0.0532349666269",0.09050535357191604,0.022207730023452443
"zig-zag",122,6.15,4.0959476007531945,0.6037733891115409,0.2669030640114659,0.7702040251008924,-0.02740055650184465,0.06146589697572,4.18602778631,0.609575094834,0.285210658598,0.776249685375,0.00501497633888,"-0.00419244926486",0.09026682457713127,0.01830759458653408
"zig-zag",123,6.2,4.1334305929738155,0.6127156921596895,0.2694069137091287,0.7703089242792568,-0.02507726100314086,0.039090049806567315,4.22500264342,0.621873293363,0.282528564097,0.817163903536,0.0189003845317,"-0.0536418900186",0.09202881115562345,0.013121650387871275
"zig-zag",124,6.25,4.170870900941388,0.621846370124284,0.27084581273002395,0.7704615782535961,-0.022701986613868463,0.01874833594946016,4.26267222287,0.634102263259,0.278102231958,0.79158960058,0.0283526428949,"-0.0885266427696",0.09261581735519175,0.007256419227976041
"zig-zag",125,6.3,4.208278582844706,0.6311309146702643,0.27130526851124626,0.7706522450411917,-0.02024671660302015,-0.00017624651390633211,4.2976202099,0.645567447645,0.272873988391,0.734895852832,0.0324497396448,"-0.104564871357",0.09050049618216398,0.001568719879753766
"zig-zag",126,6.3500000000000005,4.24566270857842,0.6405386611784867,0.27084531016599483,0.7708720710335204,-0.01769509138888201,-0.018043997539844113,4.3336995726,0.657375028443,0.266720927613,0.75831459631,0.0376128158418,"-0.123061215559",0.0896323194468359,0.004124382552994854
"zig-zag",127,6.4,4.283031797111807,0.6500408020477836,0.2695204763547807,0.7711122850809954,-0.015069946786381403,-0.03473615399726292,4.36896473912,0.668781134795,0.260266492706,0.740254235426,0.0389378969257,"-0.129088698127",0.08795266109481759,0.009253983648780717
"zig-zag",128,6.45,4.32039407184083,0.6596090760332392,0.2673943893872121,0.7713638418991628,-0.012409429339859302,-0.05006862144527107,4.40696485095,0.680873541595,0.253018975213,0.796345950101,0.0438981558053,"-0.144950349858",0.08914413772759282,0.01437541417421212
"zig-zag",129,6.5,4.357757360679878,0.6692157854716881,0.2645381865598565,0.7716179137417033,-0.009750923613513202,-0.06392845857188822,4.44412712642,0.692420087327,0.245771500901,0.777097490659,0.0431562820898,"-0.144949486251",0.08943252237634744,0.018766685658856502
"zig-zag",130,6.55,4.395128917704494,0.6788341982630545,0.2610267158152553,0.7718664038701746,-0.007125461546205969,-0.07627891552163785,4.48046180176,0.703421271369,0.238592707164,0.758106783949,0.0420473209054,"-0.143575874742",0.08880442142791904,0.022434008651255277
"zig-zag",131,6.6000000000000005,4.432515278036663,0.688438943884551,0.2569349939700152,0.772102311603714,-0.004557139687614295,-0.08714755541831579,4.51607184924,0.71391239748,0.23149793307,0.741342928799,0.0408208941704,"-0.141895481883",0.087353290890143,0.025437060900015185
"zig-zag",132,6.65,4.4699221733483645,0.6980062952198488,0.25233537780406995,0.7723199331036374,-0.0020636485062300904,-0.09661050301494234,4.55310831288,0.724500987203,0.224075528983,0.769267773153,0.0418836674666,"-0.148448081734",0.08730350802492874,0.02825984882106994
"zig-zag",133,6.7,4.507354503422818,0.7075143317325601,0.2472955391718713,0.7725149178266448,0.00034287689199175323,-0.10477647021176574,4.59093405445,0.734974787348,0.216464101725,0.783850784697,0.0421050245116,"-0.152228545149",0.0879750985933678,0.03083143744687131
"zig-zag",134,6.75,4.544816352404797,0.7169429995138965,0.2418772018389062,0.7726842144024634,0.0026548232397922717,-0.11177250062680572,4.62265968708,0.743508383571,0.210064341463,0.656153470502,0.034609756581,"-0.127995205249",0.08225147040300881,0.03181286037590623
"zig-zag",135,6.8,4.582311037396893,0.726274087737296,0.2361355249297588,0.7728259435355722,0.004868084429112666,-0.11773246796456856,4.66090276413,0.753500100112,0.202321847944,0.789415978972,0.0420636293972,"-0.154849870379",0.08317400591963144,0.03381367698575882
"zig-zag",136,6.8500000000000005,4.619841176764318,0.7354911463268895,0.23011898553330734,0.7729392309973073,0.006981209132319949,-0.12278860518378047,4.70076599153,0.763531441922,0.19425319372,0.820997444045,0.0429544391523,"-0.161373084475",0.08564510389929549,0.035865791813307346
"zig-zag",137,6.9,4.65740876787865,0.7445793664260895,0.2238696137261786,0.7730240267724234,0.00899467338383615,-0.12706581344083956,4.73321845692,0.771450956224,0.187686335381,0.667204536309,0.0345049751494,"-0.131337166791",0.08043128303597705,0.036183278345178614
"zig-zag",138,6.95,4.695015266891516,0.7535254401796836,0.21742345226143914,0.773080928846396,0.010910299686084248,-0.13067827844204363,4.77229400341,0.780649200168,0.179783956586,0.801810859436,0.0412523442776,"-0.158047575889",0.08190055844618577,0.037639495675439144
"zig-zag",139,7,4.732661665353074,0.7623174129578039,0.2108111391721382,0.7731110228441582,0.012730812829628966,-0.13372784689704084,4.80839390114,0.788864379598,0.172490021825,0.739484228072,0.0379445917747,"-0.145878695222",0.080250314485877,0.038321117347138195
"zig-zag",140,7.05,4.770348560525785,0.7709445372818287,0.20405853842569577,0.773115743147018,0.014459509652791335,-0.1363036484359284,4.842801438,0.796448421141,0.165546562462,0.703738342221,0.0362057615226,"-0.138869187264",0.07681059527302043,0.038511975963695766
"zig-zag",141,7.1000000000000005,4.808076217850738,0.7793971342298815,0.1971873674974138,0.773096757251923,0.01610001188662474,-0.13848253318714293,4.87925889302,0.8042200988,0.158202145036,0.74453105036,0.0386201379735,"-0.146888348517",0.0753866885749868,0.03898522246141381
"zig-zag",142,7.15,4.845844625085871,0.7876664657304764,0.1902157898046652,0.7730558725891724,0.01765610067229882,-0.14032999216064918,4.91520504676,0.811635539224,0.150976461434,0.733051271592,0.0384931609106,"-0.144513672044",0.07338517955930153,0.03923932837066518
"zig-zag",143,7.2,4.883653538205419,0.7957446200089675,0.1831589541801322,0.772994963403865,0.019131607741656932,-0.14190132254635063,4.95410911611,0.819384841524,0.143179231077,0.792234595784,0.042375283285,"-0.155944607135",0.07431586998177638,0.03997972310313219
"zig-zag",144,7.25,4.921502519760388,0.8036244102836617,0.17602947346039027,0.7729159149801421,0.02053033672781618,-0.14324287571966976,4.99106809683,0.826504337593,0.135797404164,0.751651307058,0.0410085916708,"-0.147636538264",0.0732315545834498,0.040232069296390276
"zig-zag",145,7.3,4.959390970581957,0.8112992860940734,0.16883784087940396,0.77282058233977,0.021856011289149057,-0.14439328363394552,5.02854041304,0.83348274027,0.128344262068,0.761145881143,0.0424968475731,"-0.149062841915",0.07262059646845126,0.04049357881140395
"zig-zag",146,7.3500000000000005,4.997318155738054,0.8187632563431849,0.1615927870133691,0.772710760661134,0.023112242327435677,-0.14538460298888445,5.06313356202,0.839724795853,0.121494617411,0.701893219152,0.0400698726442,"-0.136992893135",0.06907281551145213,0.0400981696023691
"zig-zag",147,7.4,5.035283225630257,0.8260108229045714,0.15430158226220766,0.7725881649763576,0.02430250846642479,-0.14624334625326765,5.10342145193,0.846731366518,0.11356512465,0.81644729187,0.0479193251469,"-0.158589855225",0.07121909021400759,0.040736457612207656
"zig-zag",148,7.45,5.073285233046782,0.833036923569455,0.14697029087506658,0.7724544170689737,0.02543014560978879,-0.14699138812630497,5.14025269805,0.852916179416,0.10636145999,0.745593940899,0.0447963814922,"-0.144073293214",0.06985575267628027,0.040608830885066574
"zig-zag",149,7.5,5.111323146893226,0.8398368831303358,0.13960398276902364,0.7723110378576041,0.026498342621225655,-0.14764674814532616,5.17667707497,0.858820004829,0.0992857777303,0.736603960446,0.0452853280498,"-0.141513645184",0.06805508669078601,0.04031820503872363
"zig-zag",150,7.55,5.1493958632222165,0.8464063714759715,0.13220690916253885,0.772159443883256,0.02751014105825009,-0.14822425713392082,5.21476798097,0.864761059888,0.0919433983308,0.769509769368,0.0483737213746,"-0.146847587990",0.067899987964157,0.04026351083173886
"zig-zag",151,7.6000000000000005,5.18750221408582,0.8527413676794421,0.12478264756013574,0.7720009468062845,0.028468437527287095,-0.14873611873692502,5.25435880856,0.870681912092,0.0843768413097,0.798979378502,0.0512640304075,"-0.151331140422",0.06922187052156273,0.040405806250435744
"zig-zag",152,7.65,5.225640974645634,0.858838129178802,0.11733422102149045,0.7718367550607932,0.029375987677670908,-0.14919237863918478,5.29141402945,0.875995908704,0.0773537134285,0.74710123926,0.0486920972173,"-0.140462557625",0.06797414314673998,0.03998050759299045
"zig-zag",153,7.7,5.263810868897242,0.8646931652672248,0.10986419601379135,0.7716679770116049,0.030235411099811985,-0.1496013141032051,5.33063400481,0.881361655095,0.0699860047131,0.789983694252,0.0522000346446,"-0.147354174307",0.06887067624434699,0.03987819130069135
"zig-zag",154,7.75,5.30201057430285,0.8703032141815527,0.10237476251688114,0.7714956251296324,0.03104919500229747,-0.14996975632561427,5.3665964938,0.886054289663,0.0632857306095,0.72374550473,0.0481769403355,"-0.134005482073",0.06647884908837294,0.03908903190738114
"zig-zag",155,7.8,5.340238725569362,0.8756652231720062,0.0948677994902041,0.7713206208266898,0.03181969984534861,-0.150303354700862,5.40791751152,0.891154657777,0.0556530861591,0.830814957439,0.0558803262081,"-0.152652889008",0.06942867312670341,0.03921471333110411
"zig-zag",156,7.8500000000000005,5.378493917737913,0.8807763312510906,0.08734492839648163,0.7711437996133818,0.03254916772288421,-0.15060679245361952,5.44724276135,0.895721718837,0.0484476521,0.790005681442,0.0531446293182,"-0.144108681181",0.07035458839402207,0.03889727629648162
"zig-zag",157,7.9,5.4167747087384495,0.8856338541793082,0.07980755692826479,0.7709659163939907,0.033239728087126094,-0.15088396395775483,5.48891289771,0.900236748997,0.0408693282228,0.836396304608,0.0561740705774,"-0.151566477545",0.07360137801122789,0.03893822870546479
"zig-zag",158,7.95,5.4550796215340975,0.890235271283413,0.07225691470949716,0.7707876507760351,0.03389340316025074,-0.15113811941571187,5.52825436385,0.904198782814,0.0337579610958,0.789055525591,0.0526388203003,"-0.142227342539",0.07449511774112191,0.03849895361369716
"zig-zag",159,8,5.493407145947455,0.8945782138235928,0.0646940824572457,0.7706096122928316,0.034512113149920025,-0.15137198266516597,5.56579999011,0.907700254878,0.0270032756225,0.752529562435,0.0497292772034,"-0.135093709467",0.07357249382327659,0.037690806834745696
"zig-zag",160,8.05,5.531759897495557,0.8985958513325397,0.05803754627825048,0.7704799334669005,0.03206333225191737,-0.11608608264110609,5.60566630419,0.911053163064,0.0200515723764,0.798510529737,0.0510581089556,"-0.139034064922",0.07494892638363224,0.037985973901850476
"zig-zag",161,8.100000000000001,5.570137800105324,0.9022706280858671,0.05298745142772547,0.7704363720587328,0.029726418265063826,-0.0867323475149538,5.64635930484,0.913074516394,0.0177782250968,0.814450083537,0.0259524536346,"-0.0454669455929",0.07698338643235174,0.03520922633092547
"zig-zag",162,8.15,5.608536961023933,0.9056626264949545,0.04929649334742875,0.770465048650663,0.0274207660966838,-0.061475080248226455,5.68566947307,0.914239444157,0.0183829855456,0.78649879882,0.00884266760004,"0.0120952089763",0.07760790047246857,0.03091350780182875
"zig-zag",163,8.200000000000001,5.646954943490603,0.9088208294097941,0.04679216870826037,0.7705535606833004,0.02509689554294459,-0.03909988050803237,5.72570932988,0.914854566865,0.0213013953727,0.800877501984,-0.00475714327064,"0.0583681965432",0.07898518445410366,0.025490773335560366
"zig-zag",164,8.250000000000002,5.685390148680605,0.9117866128664479,0.045352759971201015,0.7706908943718108,0.02272098539676312,-0.01875891066029739,5.76360997772,0.91510244955,0.0256858742146,0.757890243393,-0.0145120662182,"0.0876895768370",0.0782900787320092,0.01966688575660102
